lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.9492153966552,35.3275270695656,297689,"02327443",4764 STONEY BRANCH DR,MECKLENBURG,"28216",2020-10-23,158000
-80.8579806163064,35.3318403512274,412658,"02513267",4909 EL MUNDO ST,CHARLOTTE,"28216",2020-10-23,79000
-80.8679462465807,35.3406199487785,305100,"02514838",8420 AINSWORTH ST,CHARLOTTE,"28216",2020-10-23,207000
-80.813203176885,35.3587875641819,276432,"02716638",10045 SPRING PARK DR,CHARLOTTE,"28269",2020-10-23,280000
-80.7814855992594,35.3521386675297,32598,"02737141",4206 WYNBOROUGH LN,CHARLOTTE,"28269",2020-10-23,262000
-80.7983071836285,35.3504460413246,35305,"02764103",4410 HUCKS RD,CHARLOTTE,"28269",2020-10-23,202000
-80.7522109744542,35.3363631700345,411682,"02901782",2313 CREEKMERE LN,CHARLOTTE,"28262",2020-10-23,333500
-80.7444427473921,35.3423896312718,414661,"02902228",1016 GLEN MARLEY DR,CHARLOTTE,"28262",2020-10-23,261000
-80.7255333829872,35.343900169542,330980,"02910369",2502 GREENSPIRE CT,MECKLENBURG,"28262",2020-10-23,342000
-80.7475260805137,35.3739837654548,277008,"02922531",2735 HIGHLAND PARK DR,CHARLOTTE,"28269",2020-10-23,299000
-80.7793818101213,35.3848608794512,263003,"02925133",9030 ARBOR CREEK DR,CHARLOTTE,"28269",2020-10-23,208500
-80.7823586472854,35.3809466078387,339586,"02941622",10026 ROCKY FORD CLUB RD,CHARLOTTE,"28269",2020-10-23,278000
-80.7731724941861,35.375088886409,38316,"02942345",4421 BEAUVISTA DR,CHARLOTTE,"28269",2020-10-23,279000
-80.9846979514842,35.3099071114411,267643,"03145614",923 WOODINGTON LN,CHARLOTTE,"28214",2020-10-23,237000
-80.9051682607328,35.2872409077539,47374,"03506141",6118 BROOKSHIRE BV,CHARLOTTE,"28216",2020-10-23,120000
-80.9125705370075,35.3075144458141,414241,"03518144",6716 PENNYROYAL WY,CHARLOTTE,"28216",2020-10-23,294000
-80.9123045195448,35.3076894833514,414243,"03518146",6708 PENNYROYAL WY,CHARLOTTE,"28216",2020-10-23,250000
-80.8853048409508,35.2997632640857,337209,"03739317",603 FERRELL AV,MECKLENBURG,"28216",2020-10-23,222500
-80.8815043431341,35.2913644714214,327144,"03920556",919 SWEARNGAN RIDGE CT,MECKLENBURG,"28216",2020-10-23,219000
-80.8480637005457,35.2951102104722,54080,"04118306",2535 JUNIPER DR,CHARLOTTE,"28269",2020-10-23,183500
-80.8064501592228,35.3184400718582,279259,"04310348",4400 COCHRAN FARM LN,CHARLOTTE,"28269",2020-10-23,203000
-80.8079463140197,35.2839316674258,370432,"04518503",5372 AUSTIN KNOLL CT,CHARLOTTE,"28269",2020-10-23,199500
-80.8259775325235,35.2885519676566,408155,"04529327",3917 ERNIE DR,CHARLOTTE,"28269",2020-10-23,244500
-80.7183803206346,35.3052388968575,366031,"05150333",10157 BALLYCLARE CT,CHARLOTTE,"28213",2020-10-23,162000
-80.9531087136636,35.2730652771452,70127,"05512321",6837 SULLINS RD,CHARLOTTE,"28214",2020-10-23,160000
-80.9599637159149,35.247612447238,71067,05527103A,7800 TUCKASEEGEE RD,CHARLOTTE,"28214",2020-10-23,34425000
-80.9599637159149,35.247612447238,430884,05527103B,7800 TUCKASEEGEE RD,CHARLOTTE,"28214",2020-10-23,34425000
-80.9335591435783,35.2538546100303,74496,"05912308",1920 MARY ANN DR,CHARLOTTE,"28214",2020-10-23,192000
-80.9295993803493,35.2608796392651,74614,"05914508",5702 ROWAN WY,CHARLOTTE,"28214",2020-10-23,250000
-80.9284105118837,35.2618579668996,74688,"05916146",1831 TEDDINGTON DR,CHARLOTTE,"28214",2020-10-23,191000
-80.8681616591144,35.2470074065734,423820,"06902730",2524 ROZZELLES FERRY RD,CHARLOTTE,"28208",2020-10-23,489000
-80.8681616591144,35.2470074065734,423822,"06902732",2524 ROZZELLES FERRY RD,CHARLOTTE,"28208",2020-10-23,500000
-80.8632067844244,35.2357012437706,350446,"07103322",407 HEATHCLIFF ST,CHARLOTTE,"28208",2020-10-23,750000
-80.864330315861,35.2401418187211,84235,"07107301",618 MAHOPAC ST,CHARLOTTE,"28208",2020-10-23,425000
-80.8247264965588,35.2312091549173,419662,"08109326",2019 UPSTATE WY,CHARLOTTE,"28206",2020-10-23,357000
-80.8246038891263,35.2313228607392,419665,"08109329",2024 UPSTATE WY,CHARLOTTE,"28206",2020-10-23,362000
-80.824448024255,35.2311777828226,419668,"08109332",2006 UPSTATE WY,CHARLOTTE,"28206",2020-10-23,420000
-80.8082628057336,35.2459276224846,404310,"08307809",480 E 33RD ST,CHARLOTTE,"28205",2020-10-23,615000
-80.8087962913722,35.2368712368696,419052,"08314672",1010 EVERETT PL,CHARLOTTE,"28205",2020-10-23,599500
-80.8023021729083,35.2487463837999,99870,"09110313",506 E 37TH ST,CHARLOTTE,"28205",2020-10-23,599500
-80.7754392306855,35.2310621675133,101692,"09313326",1825 WINDHAM PL,CHARLOTTE,"28205",2020-10-23,275000
-80.7866045753469,35.2167917092026,103805,"09512162",1616 FLYNNWOOD DR,CHARLOTTE,"28205",2020-10-23,115000
-80.7621653752459,35.2489840652729,107108,"09909127",5339 RUTH DR,CHARLOTTE,"28215",2020-10-23,37000
-80.7281956498784,35.2686270367524,416465,"10508532",2040 EVERLY DR,CHARLOTTE,"28215",2020-10-23,302000
-80.6981524472937,35.2766595909285,114156,"10516601",4407 BACK CREEK CHURCH RD,CHARLOTTE,"28213",2020-10-23,125000
-80.6846334394592,35.2890243461261,353261,"10538317",4709 ROYA PL,CHARLOTTE,"28213",2020-10-23,350000
-80.7346820996425,35.2371248695253,116224,"10716281",6109 MEADOW ROSE LN,CHARLOTTE,"28215",2020-10-23,105000
-80.7214132507912,35.2404621252864,116899,"10725217",6901 APRIL LN,CHARLOTTE,"28215",2020-10-23,265000
-80.6925750058944,35.234823307834,117975,"10805114",7726 STRING CT,CHARLOTTE,"28215",2020-10-23,2224000
-80.6966295418563,35.2415444823216,117989,"10805130",8536 ROBINSON CHURCH RD,CHARLOTTE,"28215",2020-10-23,37500
-80.6974206244927,35.2411554724198,452727,"10805201",6905 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6972514850096,35.2411319533749,452728,"10805202",6909 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6970863228297,35.2411092834046,452729,"10805203",6913 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6969211600433,35.2410866142852,452730,"10805204",6917 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6956597974739,35.2405212504905,452731,"10805205",7007 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.695549499085,35.2404178774479,452732,"10805206",7011 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6954392003522,35.2403145045794,452733,"10805207",7015 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6953289023753,35.2402111312766,452734,"10805208",7019 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6952186047199,35.240107758259,452735,"10805209",7023 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6951083072379,35.240004385471,452736,"10805210",7101 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6949980098476,35.2399010119804,452737,"10805211",7105 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6948877127682,35.2397976384815,452738,"10805212",7109 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6947666220409,35.2396917393116,452739,"10805213",7113 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6946480096212,35.2395643191294,452740,"10805214",7117 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6945583588601,35.2394125082119,452741,"10805215",7121 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6944946316316,35.2392534027161,452742,"10805216",7125 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6944902131527,35.2390839202398,452743,"10805217",7129 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6944294424176,35.2387469956849,452744,"10805218",7205 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6944382245851,35.2385684028592,452745,"10805219",7209 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6945047355553,35.2384031990743,452746,"10805220",7213 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6945937879912,35.2382488847397,452747,"10805221",7217 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6947106394719,35.2381202624805,452748,"10805222",7221 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6948581926963,35.2379803269742,452749,"10805223",7225 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6949649296748,35.2378744720195,452750,"10805224",7229 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6950716664457,35.2377686166676,452751,"10805225",7303 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6951784031842,35.2376627611133,452752,"10805226",7307 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6952851397455,35.237556905816,452753,"10805227",7311 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.695402168139,35.2374484089343,452754,"10805228",7315 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6955109918017,35.2373205574949,452755,"10805229",7319 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6955966213531,35.237176994124,452756,"10805230",7323 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6956374761873,35.2370158914306,452757,"10805231",7327 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6957857899394,35.2368159502765,452758,"10805232",6446 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.695587042449,35.2367022232388,452759,"10805233",6442 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6963754117985,35.2364134676369,452843,"10805332",6505 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6965376910564,35.2364473281418,452844,"10805333",6509 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6966999704338,35.2364811883778,452845,"10805334",6513 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6968622497868,35.2365150480543,452846,"10805335",6517 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6970399651646,35.2365478717439,452847,"10805336",6521 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6974205034682,35.2366272583114,452848,"10805337",6603 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6975957461382,35.2366680785177,452849,"10805338",6607 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6977580318847,35.2367019379194,452850,"10805339",6611 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6979203173149,35.2367357974577,452851,"10805340",6615 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6980826030393,35.2367696561571,452852,"10805341",6619 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6982477262945,35.2368133753228,452853,"10805342",6623 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6982800956385,35.2373521910074,452854,"10805343",6626 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6980888339985,35.237308142506,452855,"10805344",6622 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6979258094188,35.2372756358906,452856,"10805345",6618 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6977635549994,35.2372417595919,452857,"10805346",6614 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6976012873965,35.2372079262108,452858,"10805347",6610 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6974389946543,35.2371740638684,452859,"10805348",6606 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6972613010536,35.2371412378754,452860,"10805349",6602 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6974064100144,35.2374125106114,452861,"10805350",3634 NARROW LN,CHARLOTTE,"28215",2020-10-23,2224000
-80.6973654456059,35.2375457199397,452862,"10805351",3630 NARROW LN,CHARLOTTE,"28215",2020-10-23,2224000
-80.6973244803472,35.2376789292889,452863,"10805352",3626 NARROW LN,CHARLOTTE,"28215",2020-10-23,2224000
-80.6972835157652,35.2378121386238,452864,"10805353",3622 NARROW LN,CHARLOTTE,"28215",2020-10-23,2224000
-80.6972425497087,35.2379453476379,452865,"10805354",3618 NARROW LN,CHARLOTTE,"28215",2020-10-23,2224000
-80.6971882623377,35.2380749734075,452866,"10805355",3614 NARROW LN,CHARLOTTE,"28215",2020-10-23,2224000
-80.6971159664092,35.2382368615468,452867,"10805356",3610 NARROW LN,CHARLOTTE,"28215",2020-10-23,2224000
-80.6967979633133,35.2384097964671,452868,"10805357",5703 SKINNY DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6969719513765,35.238481173118,452869,"10805358",5707 SKINNY DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6971224997131,35.2385413274566,452870,"10805359",5711 SKINNY DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6972730483087,35.2386014821411,452871,"10805360",5715 SKINNY DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.697485894971,35.238680230572,452872,"10805361",5719 SKINNY DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6975754721518,35.2384244883516,452873,"10805362",4117 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6977510741009,35.2382787258514,452874,"10805363",4121 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6978482207861,35.2381252054605,452875,"10805364",4125 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6979181921487,35.2379841936512,452876,"10805365",4131 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6979862300674,35.2378334213592,452877,"10805366",4137 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6980097771193,35.2376804008864,452878,"10805367",4143 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6980409597421,35.2375453013768,452879,"10805368",4147 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6964349418522,35.2379618894785,453032,"10805369",3613 NARROW LN,CHARLOTTE,"28215",2020-10-23,2224000
-80.6964976954977,35.2377909395853,453033,"10805370",3617 NARROW LN,CHARLOTTE,"28215",2020-10-23,2224000
-80.6965597665434,35.2376621128173,453034,"10805371",3621 NARROW LN,CHARLOTTE,"28215",2020-10-23,2224000
-80.6966083146897,35.2375294871259,453035,"10805372",3625 NARROW LN,CHARLOTTE,"28215",2020-10-23,2224000
-80.6966495845985,35.2373963414007,453036,"10805373",3629 NARROW LN,CHARLOTTE,"28215",2020-10-23,2224000
-80.6966908547828,35.2372631954192,453037,"10805374",3633 NARROW LN,CHARLOTTE,"28215",2020-10-23,2224000
-80.6968806633204,35.2370618135977,453038,"10805375",6520 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6967054547916,35.2370210060835,453039,"10805376",6516 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6965431714885,35.2369871450634,453040,"10805377",6512 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6963808871305,35.2369532847914,453041,"10805378",6508 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6962032034471,35.2369204473382,453042,"10805379",6504 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6962563424772,35.2371764441579,453043,"10805380",7330 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6962110219105,35.2373198787264,453044,"10805381",7326 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6961537911235,35.2374638655604,453045,"10805382",7322 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6960718205687,35.237598911512,453046,"10805383",7318 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6959690292683,35.2377411023237,453047,"10805384",7314 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.695651676572,35.2378510979211,453048,"10805385",5607 SKINNY DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6957947919411,35.2379505904834,453049,"10805386",5611 SKINNY DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6959248491033,35.2380442419178,453050,"10805387",5613 SKINNY DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6960738486512,35.2381270569026,453051,"10805388",5617 SKINNY DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.696232775343,35.2381866360357,453052,"10805389",5621 SKINNY DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6964174800508,35.2382581889567,453053,"10805390",5625 SKINNY DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6999359143978,35.2369357481938,452880,"10805401",6717 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.7001048246361,35.2370089981976,452881,"10805402",6721 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.7002568146399,35.2370973203741,452882,"10805403",6725 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.7003955410968,35.2371928992598,452883,"10805404",6729 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.700521192128,35.2372919636601,452884,"10805405",6733 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.7006452788676,35.2373842152754,452885,"10805406",6737 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.7007871444759,35.237497700413,452886,"10805407",6741 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.7004759037622,35.2379642144583,452887,"10805408",6740 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.7003275414145,35.2378597035524,452888,"10805409",6738 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.7002001958231,35.237759538,452889,"10805410",6734 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.7000760625304,35.2376673208138,452890,"10805411",6730 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.699949363694,35.2375676339722,452891,"10805412",6726 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6998031775884,35.2374666595498,452892,"10805413",6722 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6996283664751,35.2373898754594,452893,"10805414",6718 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6994365630995,35.2373438562129,452894,"10805415",6714 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6992429711627,35.2373338870113,452895,"10805416",6710 FAIRFORD DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6987565161581,35.237642796229,452896,"10805417",4148 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6987422279867,35.237787802761,452897,"10805418",4144 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6987151774552,35.2379409708544,452898,"10805419",4140 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6986797657014,35.2380955999256,452899,"10805420",4136 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6986161468729,35.2382402384897,452900,"10805421",4132 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6985069075327,35.2383701604054,452901,"10805422",4128 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6983927346934,35.2384948050431,452902,"10805423",4124 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6982749808575,35.238607169638,452903,"10805424",4120 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6981656241109,35.2387134960407,452904,"10805425",4116 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.698058859689,35.2388193746765,452905,"10805426",4112 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6979226837751,35.238938550089,452906,"10805427",4108 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6976849914577,35.2392461816421,452907,"10805428",4048 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6975813340937,35.2394050424171,452908,"10805429",4044 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6975042946281,35.2395270299908,452909,"10805430",4040 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6974272547245,35.2396490176982,452910,"10805431",4036 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6973501374529,35.239771008698,452911,"10805432",4032 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6972729584934,35.2398929959602,452912,"10805433",4028 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.69719574712,35.2400149718711,452913,"10805434",4024 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6971183612332,35.2401368937171,452914,"10805435",4020 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6970373878853,35.2402567986748,452915,"10805436",4016 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6969560340695,35.2403775655844,452916,"10805437",4012 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6968789828603,35.2404995507808,452917,"10805438",4008 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6967832383642,35.2406357939001,452918,"10805439",4004 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6971433374791,35.2406207650814,452919,"10805440",6914 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6973349886624,35.240636518536,452920,"10805441",6910 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6974935791052,35.24067928985,452921,"10805442",6906 JERIMOTH DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6962732036823,35.2404150752637,452922,"10805443",4005 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6963637620352,35.2402649993366,452923,"10805444",4009 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6964386173189,35.2401414495529,452924,"10805445",4013 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6965050047468,35.2400147642441,452925,"10805446",4017 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6965735154205,35.2398896986365,452926,"10805447",4021 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6966485377158,35.2397668826789,452927,"10805448",4025 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6967238355873,35.2396440421867,452928,"10805449",4029 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
-80.6967990272858,35.2395212276424,452929,"10805450",4033 BOLO DR,CHARLOTTE,"28215",2020-10-23,2224000
