lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.7964973227879,35.1813410284289,165880,"15713416",,,,2025-04-15,1345000
-80.7876156223013,35.1969366612757,436339,"15906564",,,,2025-04-15,527000
-80.8601271722266,35.1641419420107,176760,"17112158",,,,2025-04-15,740000
-80.8472875922547,35.1463344517842,177938,"17125409",,,,2025-04-15,840000
-80.8422072423238,35.1757252649362,183630,"17516406",,,,2025-04-15,1350000
-80.8424575894495,35.1459129582173,184999,"17902211",,,,2025-04-15,739000
-80.7908882451187,35.1564960610076,433306,"18701173",,,,2025-04-15,131000
-80.785891224306,35.1554367266096,191686,"18708237",,,,2025-04-15,2535000
-80.9848698935857,35.1568180400547,205545,"19958101",,,,2025-04-15,665000
-80.9913068927313,35.1297278906466,318158,"19964164",,,,2025-04-15,410000
-80.8579810912511,35.1143124865061,212658,"20719115",,,,2025-04-15,350000
-80.805852009983,35.138461166693,213825,"20901101",,,,2025-04-15,6395000
-80.9139518213085,35.4778013191709,621,"00109115",,,,2025-04-14,1100000
-80.8485843058596,35.5077504283852,385617,"00328644",,,,2025-04-14,1000000
-80.8701891565506,35.4827964917531,9320,"00518132",,,,2025-04-14,280000
-80.8538955016096,35.4705014666737,296614,"00540672",,,,2025-04-14,435000
-80.8068782594813,35.4570572238587,12758,"00731112",,,,2025-04-14,810000
-80.798043125278,35.4666493046213,13013,"00734305",,,,2025-04-14,2100000
-80.791659514798,35.4575979859423,405968,"00743213",,,,2025-04-14,1181000
-80.8435080346577,35.4292519643129,15619,"00925416",,,,2025-04-14,95000
-80.8482366238647,35.4264238853442,298050,"00934320",,,,2025-04-14,337500
-80.8034398470983,35.4483401228997,446393,"01107253",,,,2025-04-14,780000
-80.9188101032122,35.4033747456401,408239,"01502434",,,,2025-04-14,595000
-80.9026780787764,35.3851904708008,404230,"01513342",,,,2025-04-14,700000
-80.8437947029756,35.3759572508298,436711,"01704411",,,,2025-04-14,1200000
-80.846869268211,35.3972438965213,405712,"01741322",,,,2025-04-14,560000
-80.8746250573632,35.3928366403992,341189,"01746338",,,,2025-04-14,10500
-80.8403574352176,35.4147179027067,24003,"01902124",,,,2025-04-14,100000
-80.8160909915347,35.4072925244016,380356,"01922280",,,,2025-04-14,779000
-80.8201252759761,35.4200454425288,424806,"01945636",,,,2025-04-14,870000
-80.7762353535753,35.3870237441094,277051,"02925310",,,,2025-04-14,385000
-80.9222664972841,35.3121386777905,448407,"03305550",,,,2025-04-14,374500
-80.9304867470354,35.3074634082508,462890,"03517497",,,,2025-04-14,85000
-80.863886374854,35.3067871105317,290920,"03711734",,,,2025-04-14,275000
-80.8826400679195,35.2670849984257,452397,"03903616",,,,2025-04-14,278000
-80.8525435384697,35.275658428533,53527,"04105421",,,,2025-04-14,187500
-80.852374551116,35.2756635003033,53528,"04105422",,,,2025-04-14,187500
-80.792490698869,35.3118581657309,56380,"04321505",,,,2025-04-14,1800000
-80.8002327160416,35.2793984387641,429194,"04507110",,,,2025-04-14,361500
-80.7909036419413,35.2935500778781,434170,"04703507",,,,2025-04-14,390000
-80.6817998746556,35.2988579318889,395162,"05151142",,,,2025-04-14,373000
-80.9101135401288,35.2348330106161,76610,"06112105",,,,2025-04-14,264000
-80.9070345854795,35.2469553585745,76762,"06117152",,,,2025-04-14,35000
-80.8965522579734,35.2354592487193,81167,"06712207",,,,2025-04-14,2000
-80.8543547727246,35.2584890233896,421888,"07505613",,,,2025-04-14,500000
-80.8443921065009,35.2303945507767,344268,"07805982",,,,2025-04-14,617500
-80.8266562105811,35.2418601141891,445714,"07910524",,,,2025-04-14,760000
-80.8151007556783,35.2367336079406,94159,"08304326",,,,2025-04-14,1225000
-80.8055641148298,35.2454048174554,94555,"08308202",,,,2025-04-14,1085000
-80.7896791943792,35.2394501810598,452692,"09306745",,,,2025-04-14,190000
-80.8014677842122,35.2249146186672,103209,"09508422",,,,2025-04-14,525000
-80.7453412739369,35.2324357648076,108584,"09920130",,,,2025-04-14,400000
-80.6848921851059,35.2381339381558,289067,"10809448",,,,2025-04-14,305000
-80.7181352798876,35.2035722416303,120655,"10918420",,,,2025-04-14,193000
-80.6740055269621,35.2423102924263,419396,"11103842",,,,2025-04-14,390000
-80.6573359598206,35.2392477720833,124718,"11109704",,,,2025-04-14,315000
-80.8653008500331,35.2138784553957,317600,"11907632",,,,2025-04-14,490000
-80.6028345798256,35.2022623669211,371061,"13928217",,,,2025-04-14,710000
-80.913969332595,35.2038038234667,441684,"14306329",,,,2025-04-14,355000
-80.9002011785416,35.1891567658247,270705,"14530131",,,,2025-04-14,900000
-80.8274222967219,35.1919473066802,162422,"15307422",,,,2025-04-14,1700000
-80.8100805288534,35.1999666484274,431112,"15701651",,,,2025-04-14,285000
-80.8070178795877,35.1873334162428,365505,"15707360",,,,2025-04-14,815000
-80.8638018030677,35.156604790754,177420,"17120106",,,,2025-04-14,691000
-80.8486867227041,35.1454411614269,177947,"17125507",,,,2025-04-14,680000
-80.869533051947,35.1431870498929,179059,"17311202",,,,2025-04-14,518000
-80.8404635831132,35.1528517446034,352629,"17706285",,,,2025-04-14,425000
-80.8128805785566,35.1694261544839,187670,"18115207",,,,2025-04-14,1500000
-80.8301259686069,35.1441246574987,317808,"18313502",,,,2025-04-14,1495000
-80.8073352991042,35.1446300594764,189386,"18319522",,,,2025-04-14,465000
-80.8077961259931,35.1450316192793,189398,"18319534",,,,2025-04-14,410000
-80.7939541625911,35.1672163867277,190472,"18506124",,,,2025-04-14,1050000
-80.7786474889853,35.1619274407434,191079,"18515509",,,,2025-04-14,615000
-80.7931576434795,35.1553180261528,191273,"18701811",,,,2025-04-14,235000
-80.7742523044721,35.1538297177064,394524,"18914241",,,,2025-04-14,1775000
-80.7534933656667,35.1622827673118,195571,"18924281",,,,2025-04-14,234500
-80.7061607733357,35.1436041923586,447025,"19353233",,,,2025-04-14,742000
-80.6627804281904,35.1448328996657,371082,"19521327",,,,2025-04-14,775000
-80.9856199727617,35.1667802098866,384565,"19925633",,,,2025-04-14,468000
-80.9958475276238,35.1553210315673,290644,"19956351",,,,2025-04-14,430000
-80.9579086080968,35.1455592103428,206533,"20113302",,,,2025-04-14,250000
-80.9160087560611,35.13762994147,209649,"20302114",,,,2025-04-14,5700000
-80.8899681541714,35.1087240258174,453160,"20520335",,,,2025-04-14,15097000
-80.8899168114155,35.1086608368488,453161,"20520336",,,,2025-04-14,15097000
-80.8898723618786,35.1086026664639,453162,"20520337",,,,2025-04-14,15097000
-80.8898212439025,35.1085357712373,453163,"20520338",,,,2025-04-14,15097000
-80.8897634584425,35.1084601505234,453164,"20520339",,,,2025-04-14,15097000
-80.8897123415772,35.1083932547153,453165,"20520340",,,,2025-04-14,15097000
-80.8896678913531,35.108335084982,453166,"20520341",,,,2025-04-14,15097000
-80.8896189966386,35.1082710979048,453167,"20520342",,,,2025-04-14,15097000
-80.8895656607346,35.1082012876156,453168,"20520343",,,,2025-04-14,15097000
-80.8895167721237,35.108137290349,453169,"20520344",,,,2025-04-14,15097000
-80.8894723286763,35.1080791108197,453170,"20520345",,,,2025-04-14,15097000
-80.889423440461,35.1080151131565,453171,"20520346",,,,2025-04-14,15097000
-80.8898809272395,35.107361486527,453215,"20520437",,,,2025-04-14,15097000
-80.889936283461,35.1074406297917,453216,"20520438",,,,2025-04-14,15097000
-80.8899807262812,35.1074988107661,453217,"20520439",,,,2025-04-14,15097000
-80.8900296147945,35.1075628089731,453218,"20520440",,,,2025-04-14,15097000
-80.8900829468809,35.1076326254524,453219,"20520441",,,,2025-04-14,15097000
-80.8901318347813,35.1076966245079,453220,"20520442",,,,2025-04-14,15097000
-80.8901762788571,35.1077548050513,453221,"20520443",,,,2025-04-14,15097000
-80.8902251669521,35.1078188035913,453222,"20520444",,,,2025-04-14,15097000
-80.8902784993119,35.1078886201978,453223,"20520445",,,,2025-04-14,15097000
-80.890327387778,35.1079526184451,453224,"20520446",,,,2025-04-14,15097000
-80.8903718322505,35.1080107987532,453225,"20520447",,,,2025-04-14,15097000
-80.8904207205891,35.1080747973506,453226,"20520448",,,,2025-04-14,15097000
-80.8905168515347,35.1076683438155,453239,"20520461",,,,2025-04-14,15097000
-80.8904679629058,35.1076043469589,453240,"20520462",,,,2025-04-14,15097000
-80.8904235182745,35.1075461683377,453241,"20520463",,,,2025-04-14,15097000
-80.8903746292881,35.1074821719845,453242,"20520464",,,,2025-04-14,15097000
-80.890321296916,35.1074123572208,453243,"20520465",,,,2025-04-14,15097000
-80.8902724080006,35.1073483608613,453244,"20520466",,,,2025-04-14,15097000
-80.8902279638799,35.107290182262,453245,"20520467",,,,2025-04-14,15097000
-80.8901790753811,35.1072261854907,453246,"20520468",,,,2025-04-14,15097000
-80.8901301871323,35.1071621886517,453247,"20520469",,,,2025-04-14,15097000
-80.8900901877562,35.1071098277543,453248,"20520470",,,,2025-04-14,15097000
-80.8900546325465,35.1070632845525,453249,"20520471",,,,2025-04-14,15097000
-80.8900074043614,35.1069883285423,453250,"20520472",,,,2025-04-14,15097000
-80.816626978862,35.1278039906265,215247,"20914124",,,,2025-04-14,1450000
-80.8908566527625,35.4530442352303,3119,"00146239",,,,2025-04-11,420000
-80.8915183242345,35.4633731118423,3660,"00148519",,,,2025-04-11,705000
-80.8969213042274,35.4618896540309,6480,"00186128",,,,2025-04-11,900000
-80.8567337689917,35.4981342254021,438638,"00324410",,,,2025-04-11,645500
-80.8806612972216,35.452992092379,387534,"00507659",,,,2025-04-11,1300000
-80.8604312739774,35.4521115959468,372923,"00535119",,,,2025-04-11,270000
-80.7835273187407,35.4679773322293,13286,"00741305",,,,2025-04-11,1153000
-80.9284720506221,35.3841384538592,18491,"01302445",,,,2025-04-11,24500
-80.9286141807948,35.3842126264691,18492,"01302446",,,,2025-04-11,24500
-80.9287535002111,35.38428509738,18493,"01302447",,,,2025-04-11,24500
-80.9288956943528,35.3843588871825,18494,"01302448",,,,2025-04-11,24500
-80.9105183929537,35.4077567892466,393920,"01503503",,,,2025-04-11,515000
-80.7568854409149,35.4138769958547,329650,"02109129",,,,2025-04-11,940000
-80.7509768415374,35.3487420300684,40486,"02969118",,,,2025-04-11,725000
-80.9238035762905,35.284172067994,443234,"03101412",,,,2025-04-11,380000
-80.9832493180908,35.3166114506013,412386,"03116416",,,,2025-04-11,328000
-80.9223862927185,35.3133017180861,448164,"03305226",,,,2025-04-11,318000
-80.896837184525,35.3413155618503,46938,"03318242",,,,2025-04-11,330000
-80.9005314843438,35.3187427192683,48700,"03703204",,,,2025-04-11,500
-80.8945619555295,35.3204218432275,446749,"03704628",,,,2025-04-11,310000
-80.8945257972493,35.3204805734814,446750,"03704629",,,,2025-04-11,324000
-80.8070150892596,35.327968812652,431823,"04306374",,,,2025-04-11,484500
-80.812199292036,35.3278539915032,432001,"04306584",,,,2025-04-11,625000
-80.7962464316391,35.2839033866517,455320,"04508820",,,,2025-04-11,432000
-80.8333274932879,35.2934525739093,58922,"04531114",,,,2025-04-11,273500
-80.8281423349114,35.2956021268732,59128,"04533207",,,,2025-04-11,220000
-80.7532607590521,35.326659410251,443699,"04717207",,,,2025-04-11,355000
-80.7506611445479,35.2894254600143,443341,"04924340",,,,2025-04-11,380000
-80.7320710207785,35.2963027309969,63822,"04935141",,,,2025-04-11,365000
-80.7314123617425,35.2937531271347,64029,"04936119",,,,2025-04-11,380000
-80.7320040448572,35.2950439451365,64047,"04936213",,,,2025-04-11,312000
-80.6876386182117,35.3288819211816,444627,"05126443",,,,2025-04-11,450000
-80.7219783564528,35.3107120199839,67072,"05133536",,,,2025-04-11,350000
-80.87721986947,35.2562525051074,79854,"06512807",,,,2025-04-11,261000
-80.8771301442397,35.2279101441385,389881,"06704463",,,,2025-04-11,496000
-80.8513237855333,35.2525344087574,87021,"07507218",,,,2025-04-11,500
-80.8432358752202,35.2430631917561,444788,"07845529",,,,2025-04-11,460000
-80.8023229718056,35.2232075742948,103223,"09508505",,,,2025-04-11,875000
-80.7559832910934,35.2521752290648,104951,"09709229",,,,2025-04-11,277000
-80.7349196035908,35.2395573455717,116051,"10715201",,,,2025-04-11,335000
-80.7224241152728,35.2432469593106,116806,"10724509",,,,2025-04-11,415000
-80.7262427477728,35.2295087838794,117394,"10730282",,,,2025-04-11,208000
-80.6868867726594,35.2559863064852,309752,"11101873",,,,2025-04-11,450000
-80.9787476346964,35.2199174483651,128885,"11316315",,,,2025-04-11,367500
-80.9948489904604,35.2299999771417,362575,"11335322",,,,2025-04-11,525000
-80.8715388803206,35.176026680272,158749,"14915408",,,,2025-04-11,498000
-80.8301865779171,35.2014519609741,163351,"15504305",,,,2025-04-11,3900000
-80.8274998559567,35.1972059337636,163437,"15505149",,,,2025-04-11,255000
-80.7981424650756,35.1848614615546,413567,"15709321",,,,2025-04-11,2150000
-80.9186908697599,35.1519727850077,172465,"16715501",,,,2025-04-11,290000
-80.8473606213067,35.1499479239025,466517,"17125240",,,,2025-04-11,1035000
-80.8474148579214,35.150061368728,466518,"17125241",,,,2025-04-11,1035000
-80.8627186274419,35.1431209902439,360533,"17306352",,,,2025-04-11,482500
-80.85792583814,35.1452459250241,178587,"17307221",,,,2025-04-11,295000
-80.8431997334313,35.1738958428543,183800,"17517813",,,,2025-04-11,1950000
-80.8392829411206,35.1528754804317,352737,"17706669",,,,2025-04-11,390000
-80.8292209859132,35.1655889241102,184550,"17707107",,,,2025-04-11,2000000
-80.8055535188092,35.1802532646998,187262,"18112104",,,,2025-04-11,2250000
-80.7901378569313,35.1570621091995,191116,"18701123",,,,2025-04-11,1077500
-80.7606366453101,35.1620654602781,194876,"18913316",,,,2025-04-11,630000
-80.7486301783406,35.1592785672965,196850,"19109322",,,,2025-04-11,120000
-80.7237455697601,35.1724286633493,197097,"19302359",,,,2025-04-11,342000
-80.7035517934412,35.1216232962773,198349,"19328207",,,,2025-04-11,390000
-80.7225520252269,35.1554802547774,200884,"19350217",,,,2025-04-11,390000
-80.9990097368915,35.1176526453436,445059,"19907202",,,,2025-04-11,700000
-81.0003067655201,35.1197710963578,445125,"19907268",,,,2025-04-11,613500
-81.0113988286506,35.1309483321963,395793,"19915473",,,,2025-04-11,700000
-80.9721283776687,35.1190919964426,209387,"20142729",,,,2025-04-11,427500
-80.8886558649633,35.0924903895297,426872,"20508260",,,,2025-04-11,470000
-80.8774053304892,35.132167452939,403611,"20516770",,,,2025-04-11,350000
-80.8625632582255,35.4586591481514,297279,"00538706",,,,2025-04-10,311500
-80.836141540993,35.4624163422466,375364,"00713514",,,,2025-04-10,549000
-80.7873114486468,35.4665439575259,13266,"00741226",,,,2025-04-10,1525000
-80.8526937751637,35.4828726137612,340840,"00751640",,,,2025-04-10,492500
-80.8818549768775,35.4210742942396,15203,"00923243",,,,2025-04-10,640000
-80.8377530067335,35.4337538309869,449427,"01101345",,,,2025-04-10,709000
-80.9213051101227,35.3978750073042,293594,"01505643",,,,2025-04-10,470000
-80.8683840613962,35.3528652291593,28260,"02521107",,,,2025-04-10,330000
-80.862426495083,35.3572682716409,28971,"02532414",,,,2025-04-10,460000
-80.8124470275986,35.362301208189,416121,"02718624",,,,2025-04-10,450000
-80.706517479519,35.3422455023299,415356,"02906139",,,,2025-04-10,410000
-80.7384276659289,35.3669289704464,426703,"02919931",,,,2025-04-10,340000
-80.7822062726963,35.3673399504927,37419,"02932107",,,,2025-04-10,7752500
-80.7818780774462,35.3658565464444,384198,"02932153",,,,2025-04-10,7752500
-80.9227400234283,35.3129768298119,448415,"03305558",,,,2025-04-10,320000
-80.9012447939367,35.318262749118,451319,"03703235",,,,2025-04-10,175000
-80.832065856267,35.3215475414262,444207,"03721229",,,,2025-04-10,380000
-80.805052546031,35.3091819531955,55343,"04311505",,,,2025-04-10,325000
-80.8002885798639,35.27909973648,429189,"04507105",,,,2025-04-10,315000
-80.790885301341,35.2936057844244,434169,"04703506",,,,2025-04-10,419000
-80.7911830621576,35.3098392350149,440794,"04705136",,,,2025-04-10,350000
-80.765080994933,35.2758839392198,62074,"04908207",,,,2025-04-10,315000
-80.8967311481941,35.2287725227458,76007,"06105503",,,,2025-04-10,360000
-80.8723919865506,35.2447481614721,463527,"07113425",,,,2025-04-10,800000
-80.8724530789152,35.2447903264152,463528,"07113426",,,,2025-04-10,800000
-80.8725041376459,35.2448414824682,463529,"07113427",,,,2025-04-10,800000
-80.8725715130995,35.2448854055459,463530,"07113428",,,,2025-04-10,800000
-80.8726365720505,35.2449301189944,463531,"07113429",,,,2025-04-10,800000
-80.8752167228354,35.2450128894722,85016,"07113605",,,,2025-04-10,260000
-80.8399720700048,35.252195384413,387281,"07511158",,,,2025-04-10,650000
-80.8435431785712,35.2318976022862,89426,"07806859",,,,2025-04-10,410000
-80.840527583102,35.2348258994452,333485,"07807353",,,,2025-04-10,251000
-80.8553599450044,35.240341561638,89913,"07819506",,,,2025-04-10,640000
-80.8253679864345,35.2241786795941,406764,"08111561",,,,2025-04-10,550000
-80.8098099284732,35.2264974088678,93993,"08119602",,,,2025-04-10,1750000
-80.8058863461551,35.244193490866,94499,"08307607",,,,2025-04-10,1260000
-80.7991891313504,35.2402082003738,442285,"08316626",,,,2025-04-10,500000
-80.6939997990312,35.2526523447631,440478,"10812725",,,,2025-04-10,393000
-80.7004391922062,35.2019359543136,121116,"10926303",,,,2025-04-10,380000
-80.6382802321712,35.2342163446063,448877,"11122475",,,,2025-04-10,753500
-80.8494472491502,35.1993501987317,133745,"12112412",,,,2025-04-10,1476000
-80.8121788751338,35.2089436789943,447864,"12709315",,,,2025-04-10,775000
-80.8132291475973,35.2025900560901,294260,"12712406",,,,2025-04-10,755000
-80.790967751194,35.2086058050958,396977,"12908252",,,,2025-04-10,750000
-80.7858717929339,35.2082460406046,139087,"12911125",,,,2025-04-10,495000
-80.759291264229,35.1974867973494,140631,"13303124",,,,2025-04-10,400000
-80.9093807845428,35.1852262311473,401382,"14313657",,,,2025-04-10,380000
-80.9011221309515,35.2062400662058,450310,"14522422",,,,2025-04-10,300000
-80.9011601310067,35.2064634269991,450313,"14522425",,,,2025-04-10,300000
-80.9011696623964,35.2065483675448,450314,"14522426",,,,2025-04-10,300000
-80.8048516357933,35.1876597380214,282793,"15707330",,,,2025-04-10,1488000
-80.9174996743364,35.1611209288336,173498,"16722257",,,,2025-04-10,363000
-80.860750989062,35.1717482544433,175591,"17103225",,,,2025-04-10,1395000
